ID (dec)	ID (hex)	Entity Name	Function Address	Type	PXE/TSC Compatibility	Other notes	Function Pointer	Left Rect	Right Rect	Default Sprite Sheet
0	0	Null	426530			Direction 2 = Moves 1 block down immediately when spawned	498548			
1	1	EXP	4265B0			EXP drop on death value [X+44] = EXP get	49854C			
2	2	Behemoth (enemy)	426AF0				498550			
3	3	"Null, spawned upon NPC death, disappears"	426FD0			"Lasts 100 (0x64) frames, used to hold and indicate the position damage values are displayed after an NPC is killed"	498554			
4	4	Smoke	427040				498558			
5	5	"Critter, Hopping Green (enemy)"	427480				49855C			
6	6	"Beetle, Horizontal Green (enemy)"	427820				498560			
7	7	Basil (enemy)	427C60				498564			
8	8	"Beetle, Follow Green (enemy)"	427F00				498568			
9	9	"Balrog, falling"	428260				49856C			
10	A	"Balrog, Shooting (boss)"	428540				498570			
11	B	Balrog energy ball invincible	4289B0	Projectile	Partial		498574			
12	C	"Balrog, standing/cutscene ANPs"	428B10			"ANP 10 = Superjump up, ANP 20 = Defeated animation, ANP 30 = Smile, ANP 40 = Panic, ANP 50 = Inspecting, ANP 100 = Superjump up, breaks tiles"	498578			
13	D	Forcefield	429940				49857C			
14	E	Santa's Key	429A30				498580			
15	F	"Treasure Chest, closed"	429BF0			Affected by gravity	498584			
16	10	Save Point	4.29E+02				498588			
17	11	Health/Ammo Refill	42A0B0				49858C			
18	12	Door	42A360				498590			
19	13	"Balrog, busts in"	42A490				498594			
20	14	Computer	42A830			"Direction 0 = Screen off, 2 = Screen on"	498598			
21	15	"Treasure Chest, open"	42A940			Not affected by gravity	49859C			
22	16	Teleporter	42A9C0				4985A0			
23	17	Teleporter lights	42AA70				4985A4			
24	18	Power Critter (enemy)	42ABD0				4985A8			
25	19	Lift Platform / Elevator	42B280			"ANP 1 = Set home above self, ANP 2 = Set home to self, ANP 9 = Disabled"	4985AC			
26	1A	"Bat, Black Circling (enemy)"	42B5E0				4985B0			
27	1B	Death Spikes	42BA90				4985B4			
28	1C	"Critter, Flying Green (enemy)"	42BAE0				4985B8			
29	1D	Cthulhu	42C1A0				4985BC			
30	1E	Hermit Gunsmith	42C320				4985C0			
31	1F	"Bat, Black Hanging (enemy)"	42C4C0				4985C4			
32	20	Life Capsule	42CA10				4985C8			
33	21	Balrog energy ball bouncing (projectile)	42CAC0	Projectile	Partial		4985CC			
34	22	Bed	42CC20				4985D0			
35	23	Mannan (enemy)	42CCB0				4985D4			
36	24	"Balrog, Flying (boss)"	42D010				4985D8			
37	25	Signpost	42D760				4985DC			
38	26	Fireplace	42D810			"ANP 1 = No animation, ANP 10 = Extinguished"	4.99E+03			
39	27	Save / Cocktail Sign	42D960				4.99E+07			
40	28	Santa	42D9F0			ANP 3 = Walk forward	4.99E+11			
41	29	Busted doorway	42DE00				4985EC			
42	2A	Sue	42DE70			"ANP 3 = Walk forward, ANP 5 = Inspecting, ANP 8 = Knocked down, ANP 10 = Fall over, ANP 11 = Throw tantrum, ANP 15 = Send Red Crystal, ANP 17 = Worried, ANP 20 = Run left, ANP 30 = Run forward, ANP 40 = Small jump"	4985F0			
43	2B	Blackboard/Table	42E9F0			"Direction 0 = Blackboard, 2 = Table and poster"	4985F4			
44	2C	Polish (enemy)	42EAB0				4985F8			
45	2D	Baby (enemy)	42F060				4985FC			
46	2E	H/V Trigger	42F320			"Direction 0 = Horizontal, 2 = Vertical. Moves at 0.1873779296875 blocks per frame, or 9.368896484375 blocks per second."	498600			
47	2F	"Sandcroc, Green (enemy)"	42F3F0				498604			
48	30	Omega mudball (projectile)	42F780		Partial		498608			
49	31	Skullhead (enemy)	42F9E0				49860C			
50	32	Bone (projectile)	42FEC0				498610			
51	33	Crow & Skullhead (enemy)	4301B0				498614			
52	34	"Blue Robot, sitting"	430780				498618			
53	35	Skullstep Leg (enemy)	4307D0		Crash		49861C			
54	36	Skullstep (enemy)	430B00				498620			
55	37	Kazuma	430EB0				498624			
56	38	"Beetle, Horizontal Brown (enemy)"	4311D0				498628			
57	39	Crow (enemy)	4.32E+03			"ANP 1 = Reset to neutral, ANP 2 = Aggressive, ANP 3 = Fly forward"	49862C			
58	3A	"Basu, 1 (enemy)"	431C20				498630			
59	3B	Evil Door (enemy)	4321F0				498634			
60	3C	Toroko	432460			"ANP 3 = Running left and right, ANP 6 = Jump and then run left and right, ANP 8 = Jump, ANP 10 = Fall over"	498638			
61	3D	King	432B50			"ANP 5 = Fall over, ANP 8 = Walk forward, ANP 10 = Run forward, ANP 20 = Holding sword, ANP 30 = Knocked down, ANP 40 = Death animation, ANP 60 = Jump right"	49863C			
